b4aa4d000000/24,2011-02-05,
b4a9fe000000/24,2014-09-10,
b4a9fc000000/24,2018-09-07,ieee
b4a984000000/24,2016-05-03,
b4a95a000000/24,2013-04-13,
b4a94f000000/24,2018-05-08,
b4a8b9000000/24,2017-10-05,
b4a898000000/24,2019-09-29,ieee-oui.csv
b4a82b000000/24,2013-07-17,
b4a828000000/24,2014-08-12,
b4a7c6000000/24,2022-01-16,ieee-oui.csv
b4a678000000/24,2022-03-12,ieee-oui.csv
b4a5ef000000/24,2016-04-01,
b4a5ac000000/24,2019-09-19,ieee-oui.csv
b4a5a9000000/24,2011-03-30,
b4a4e3000000/24,2010-07-08,
b4a4b5000000/24,2012-03-29,
b4a3bd000000/24,2023-11-23,ieee-oui.csv
b4a382000000/24,2017-07-13,
b4a305000000/24,2019-03-23,ieee-oui.csv
b4a2eb000000/24,2019-04-13,ieee-oui.csv
b4a25c000000/24,2020-12-10,ieee-oui.csv
b4a10a000000/24,2024-07-23,ieee-oui.csv
b49f4d000000/24,2022-03-10,ieee-oui.csv
b49ee6000000/24,2011-11-15,
b49eac000000/24,2014-03-12,
b49e80000000/24,2020-04-04,ieee-oui.csv
b49dfd000000/24,2022-09-15,ieee-oui.csv
b49db4000000/24,2012-09-21,
b49d6b000000/24,2025-09-22,ieee-oui.csv
b49d0b000000/24,2015-07-07,
b49d02000000/24,2020-09-11,ieee-oui.csv
b49cdf000000/24,2016-12-02,
b49a95000000/24,2019-03-19,ieee-oui.csv
b499ba000000/24,2010-12-16,
b4994c000000/24,2013-11-01,
b49882000000/24,2022-12-09,ieee-oui.csv
b49842000000/24,2012-10-17,
b496a5000000/24,2024-08-09,ieee-oui.csv
b49691000000/24,2016-08-20,
b4944e000000/24,2011-09-01,
b492fe000000/24,2024-02-21,ieee-oui.csv
b49107000000/24,2026-01-27,ieee-oui.csv
b48c9d000000/24,2021-11-24,ieee-oui.csv
b48b19000000/24,2015-11-25,
b48a5f000000/24,2020-12-10,ieee-oui.csv
b48a0a000000/24,2022-04-02,ieee-oui.csv
b48970000000/24,2024-10-17,ieee-oui.csv
b48931000000/24,2025-06-18,ieee-oui.csv
b48910000000/24,2012-05-09,
b48901000000/24,2021-01-28,ieee-oui.csv
b48655000000/24,2018-02-08,
b48618000000/24,2024-08-06,ieee-oui.csv
b485e1000000/24,2020-11-25,ieee-oui.csv
b48547000000/24,2013-10-31,
b484d5000000/24,2022-09-30,ieee-oui.csv
b48351000000/24,2022-01-26,ieee-oui.csv
b482fe000000/24,2009-12-19,
b482c5000000/24,2012-05-15,
b4827b000000/24,2013-08-29,
b48255000000/24,2011-12-06,
b481bf000000/24,2017-12-06,
b48107000000/24,2019-12-17,ieee-oui.csv
b47f5e000000/24,2012-11-29,
b47d76000000/24,2022-02-24,ieee-oui.csv
b47ca6000000/24,2025-05-08,ieee-oui.csv
b47c9c000000/24,2016-12-14,
b47c59000000/24,2019-06-18,ieee-oui.csv
b47c29000000/24,2014-06-05,
b47b1a000000/24,2025-01-17,ieee-oui.csv
b47af1000000/24,2019-09-29,ieee-oui.csv
b479c8000000/24,2018-09-07,ieee
b479a7000000/24,2014-06-18,
b47947000000/24,2020-03-26,ieee-oui.csv
b47748000000/24,2018-07-12,
b476a4000000/24,2024-05-18,ieee-oui.csv
b4750e000000/24,2013-08-03,
b4749f000000/24,2010-10-07,
b47447000000/24,2016-09-01,
b47443000000/24,2015-11-20,
b47356000000/24,2014-09-27,
b472d4000000/24,2025-12-01,ieee-oui.csv
b47064000000/24,2022-01-13,ieee-oui.csv
b46f2d000000/24,2020-05-22,ieee-oui.csv
b46e10000000/24,2024-09-14,ieee-oui.csv
b46e08000000/24,2019-12-07,ieee-oui.csv
b46dc2000000/24,2022-08-20,ieee-oui.csv
b46d83000000/24,2015-02-24,
b46d35000000/24,2015-02-14,
b46c47000000/24,2019-04-13,ieee-oui.csv
b46bfc000000/24,2018-01-30,
b46ad4000000/24,2023-10-20,ieee-oui.csv
b4695f000000/24,2022-01-08,ieee-oui.csv
b46921000000/24,2018-04-17,
b467e9000000/24,2011-11-15,
b46698000000/24,2014-01-01,
b46415000000/24,2024-12-24,ieee-oui.csv
b4636f000000/24,2022-11-12,ieee-oui.csv
b462ad000000/24,2013-07-26,
b46293000000/24,2012-06-12,
b46238000000/24,2012-03-17,
b4622e000000/24,2023-12-06,ieee-oui.csv
b461ff000000/24,2012-09-08,
b461e9000000/24,2022-11-19,ieee-oui.csv
b46142000000/24,2022-07-21,ieee-oui.csv
b460ed000000/24,2020-06-02,ieee-oui.csv
b4608c000000/24,2020-12-23,ieee-oui.csv
b46077000000/24,2019-04-04,ieee-oui.csv
b45f84000000/24,2021-08-20,ieee-oui.csv
b45d50000000/24,2016-05-24,
b45cb5000000/24,2025-09-02,ieee-oui.csv
b45ca4000000/24,2011-04-02,
b45bd1000000/24,2025-05-02,ieee-oui.csv
b45b86000000/24,2025-06-05,ieee-oui.csv
b45976000000/24,2025-01-14,ieee-oui.csv
b45861000000/24,2010-01-05,wireshark.org
b457e6000000/24,2022-09-11,ieee-oui.csv
b456fa000000/24,2023-01-26,ieee-oui.csv
b456e3000000/24,2020-09-25,ieee-oui.csv
b456b9000000/24,2016-03-22,
b4565d000000/24,2023-07-13,ieee-oui.csv
b45575000000/24,2025-09-16,ieee-oui.csv
b45570000000/24,2012-02-18,
b454f2000000/24,2026-01-16,ieee-oui.csv
b45459000000/24,2019-03-27,ieee-oui.csv
b452a9000000/24,2019-04-04,ieee-oui.csv
b4527e000000/24,2013-09-04,
b4527d000000/24,2013-05-04,
b45253000000/24,2010-05-13,
b451f9000000/24,2011-09-20,
b45062000000/24,2019-06-04,ieee-oui.csv
b44f96000000/24,2017-03-14,
b44d43000000/24,2023-03-01,ieee-oui.csv
b44cc2000000/24,2010-09-28,
b44c90000000/24,2023-12-05,ieee-oui.csv
b44c3b000000/24,2019-10-31,ieee-oui.csv
b44bd6000000/24,2018-03-27,
b44bd2000000/24,2015-11-25,
b447f5000000/24,2018-09-07,ieee
b4475e000000/24,2014-03-28,
b4466b000000/24,2022-04-15,ieee-oui.csv
b44506000000/24,2021-09-29,ieee-oui.csv
b44389000000/24,2025-08-21,ieee-oui.csv
b44326000000/24,2018-02-27,
b4430d000000/24,2013-11-02,
b4417a000000/24,2009-08-29,
b44130000000/24,2024-07-30,ieee-oui.csv
b440dc000000/24,2023-03-10,ieee-oui.csv
b440a4000000/24,2019-12-20,ieee-oui.csv
b43e3b000000/24,2013-07-13,
b43db2000000/24,2010-02-23,
b43d6b000000/24,2024-05-10,ieee-oui.csv
b43d08000000/24,2021-07-31,ieee-oui.csv
b43ae2000000/24,2022-01-05,ieee-oui.csv
b43a96000000/24,2025-07-01,ieee-oui.csv
b43a45000000/24,2024-10-30,ieee-oui.csv
b43a31000000/24,2022-05-21,ieee-oui.csv
b43a28000000/24,2013-10-19,
b439d6000000/24,2010-04-09,
b4394c000000/24,2025-03-05,ieee-oui.csv
b43939000000/24,2019-07-20,ieee-oui.csv
b43934000000/24,2014-08-01,
b43836000000/24,2025-12-03,ieee-oui.csv
b437d8000000/24,2021-05-30,ieee-oui.csv
b437d1000000/24,2015-04-30,
b43741000000/24,2010-05-01,
b436e3000000/24,2016-12-08,
b436d1000000/24,2020-07-11,ieee-oui.csv
b436a9000000/24,2015-09-22,
b435f7000000/24,2011-03-08,
b43564000000/24,2012-04-07,
b43522000000/24,2022-08-03,ieee-oui.csv
b4346c000000/24,2013-03-27,
b431b8000000/24,2012-03-23,
b43161000000/24,2021-11-05,ieee-oui.csv
b430c0000000/24,2017-06-23,
b43052000000/24,2014-09-10,
b42f03000000/24,2025-02-11,ieee-oui.csv
b42ef8000000/24,2017-10-28,
b42e99000000/24,2018-05-12,
b42d56000000/24,2017-09-16,
b42cbe000000/24,2009-12-23,
b42c92000000/24,2013-11-12,
b42bb9000000/24,2023-11-23,ieee-oui.csv
b42a39000000/24,2011-02-05,
b42a0e000000/24,2016-12-21,
b4293d000000/24,2015-05-23,
b428f1000000/24,2010-10-07,
b42875000000/24,2021-12-18,ieee-oui.csv
b4265d000000/24,2019-09-10,ieee-oui.csv
b424e7000000/24,2013-08-09,
b423a2000000/24,2024-08-27,ieee-oui.csv
b42330000000/24,2020-05-29,ieee-oui.csv
b42200000000/24,2020-01-21,ieee-oui.csv
b4218a000000/24,2012-04-19,
b4211d000000/24,2011-09-07,
b4205b000000/24,2021-07-09,ieee-oui.csv
b42046000000/24,2021-06-24,ieee-oui.csv
b41f4d000000/24,2025-06-12,ieee-oui.csv
b41e52000000/24,2024-05-10,ieee-oui.csv
b41def000000/24,2012-02-03,
b41dc4000000/24,2024-07-06,ieee-oui.csv
b41d62000000/24,2025-09-29,ieee-oui.csv
b41d2b000000/24,2018-06-28,
b41cab000000/24,2021-05-06,ieee-oui.csv
b41c30000000/24,2017-11-01,
b41bb0000000/24,2020-09-25,ieee-oui.csv
b41a1d000000/24,2019-11-05,ieee-oui.csv
b41974000000/24,2022-02-18,ieee-oui.csv
b418d1000000/24,2013-11-01,
b417a8000000/24,2021-12-24,ieee-oui.csv
b41780000000/24,2014-05-30,
b4174d000000/24,2024-03-12,ieee-oui.csv
b41678000000/24,2024-09-12,ieee-oui.csv
b4157e000000/24,2019-12-12,ieee-oui.csv
b41513000000/24,2013-05-03,
b414e6000000/24,2021-01-14,ieee-oui.csv
b41489000000/24,2010-09-11,
b41324000000/24,2025-01-23,ieee-oui.csv
b4107b000000/24,2021-01-14,ieee-oui.csv
b4107a000000/24,2024-12-14,ieee-oui.csv
b40fb3000000/24,2018-09-07,ieee
b40f3b000000/24,2017-04-20,
b40ede000000/24,2020-09-10,ieee-oui.csv
b40edc000000/24,2010-07-22,
b40ecf000000/24,2021-05-21,ieee-oui.csv
b40e96000000/24,2012-03-07,
b40e06000000/24,2024-10-16,ieee-oui.csv
b40c25000000/24,2011-08-25,
b40b7a000000/24,2011-05-27,
b40b78000000/24,2018-08-12,ieee
b40b44000000/24,2014-04-03,
b40b1d000000/24,2022-11-01,ieee-oui.csv
b40ad8000000/24,2023-05-02,ieee-oui.csv
b40ac6000000/24,2014-04-24,
b40931000000/24,2020-01-11,ieee-oui.csv
b40832000000/24,2009-12-25,
b407f9000000/24,2010-06-08,
b405a1000000/24,2023-07-14,ieee-oui.csv
b40566000000/24,2014-12-06,
b4055d000000/24,2019-07-12,ieee-oui.csv
b40429000000/24,2025-09-11,ieee-oui.csv
b40421000000/24,2022-07-22,ieee-oui.csv
b40418000000/24,2012-02-17,
b402f2000000/24,2023-10-20,ieee-oui.csv
b40216000000/24,2019-07-23,ieee-oui.csv
b40142000000/24,2010-08-24,
b4009c000000/24,2012-07-24,
b40016000000/24,2017-02-22,
b0ff72000000/24,2023-03-25,ieee-oui.csv
b0fee5000000/24,2020-07-03,ieee-oui.csv
b0febd000000/24,2013-05-07,
b0fd0b000000/24,2019-02-07,ieee-oui.csv
b0fc88000000/24,2022-09-22,ieee-oui.csv
b0fc36000000/24,2017-08-04,
b0fc0d000000/24,2018-01-30,
b0fbdd000000/24,2022-03-26,ieee-oui.csv
b0fb15000000/24,2023-02-23,ieee-oui.csv
b0faeb000000/24,2012-12-16,wireshark.org
b0fa91000000/24,2023-10-20,ieee-oui.csv
b0fa8b000000/24,2023-10-20,ieee-oui.csv
b0f963000000/24,2016-09-15,
b0f893000000/24,2016-05-12,
b0f7c4000000/24,2021-08-01,ieee-oui.csv
b0f5c8000000/24,2025-03-04,ieee-oui.csv
b0f530000000/24,2019-10-01,ieee-oui.csv
b0f3e9000000/24,2025-05-30,ieee-oui.csv
b0f2f6000000/24,2024-05-30,ieee-oui.csv
b0f208000000/24,2021-12-07,ieee-oui.csv
b0f1ec000000/24,2016-10-27,
b0f1d8000000/24,2021-12-09,ieee-oui.csv
b0f1bc000000/24,2011-04-30,
b0f1ae000000/24,2025-08-11,ieee-oui.csv
b0f1a3000000/24,2015-09-04,
b0f00c000000/24,2023-04-02,ieee-oui.csv
b0ee7b000000/24,2016-09-13,
b0ee45000000/24,2012-07-25,
b0ece1000000/24,2015-01-06,
b0ecdd000000/24,2020-09-05,ieee-oui.csv
b0ec8f000000/24,2013-12-05,
b0ec71000000/24,2011-12-02,
b0ebaa000000/24,2022-02-09,ieee-oui.csv
b0eb7f000000/24,2022-09-02,ieee-oui.csv
b0eb57000000/24,2018-02-08,
b0eabc000000/24,2017-03-17,
b0ea19000000/24,2025-02-28,ieee-oui.csv
b0e9fe000000/24,2021-06-12,ieee-oui.csv
b0e97e000000/24,2009-09-22,
b0e8e8000000/24,2025-09-13,ieee-oui.csv
b0e892000000/24,2012-03-08,
b0e7de000000/24,2018-10-02,ieee-oui.csv
b0e754000000/24,2010-01-26,
b0e71d000000/24,2018-12-21,ieee-oui.csv
b0e5f9000000/24,2020-11-25,ieee-oui.csv
b0e5ef000000/24,2022-08-19,ieee-oui.csv
b0e5ed000000/24,2016-10-04,
b0e50e000000/24,2011-08-02,
b0e4d5000000/24,2020-01-17,ieee-oui.csv
b0e45c000000/24,2022-03-29,ieee-oui.csv
b0e39d000000/24,2010-02-26,
b0e2e5000000/24,2014-10-25,
b0e235000000/24,2016-03-31,
b0e17e000000/24,2017-06-08,
b0e03c000000/24,2014-11-04,
b0dfc1000000/24,2017-03-21,
b0df3a000000/24,2013-09-05,
b0de28000000/24,2021-12-09,ieee-oui.csv
b0dd74000000/24,2021-11-18,ieee-oui.csv
b0dcef000000/24,2022-04-16,ieee-oui.csv
b0daf9000000/24,2017-02-11,
b0da00000000/24,2013-12-18,
b0d888000000/24,2021-03-26,ieee-oui.csv
b0d7de000000/24,2025-10-16,ieee-oui.csv
b0d7cc000000/24,2016-03-18,
b0d7c5000000/24,2013-10-18,
b0d77e000000/24,2025-04-19,ieee-oui.csv
b0d5fb000000/24,2025-06-03,ieee-oui.csv
b0d5cc000000/24,2015-10-17,
b0d59d000000/24,2014-01-11,
b0d576000000/24,2024-01-18,ieee-oui.csv
b0d568000000/24,2018-09-10,ieee
b0d41f000000/24,2025-03-04,ieee-oui.csv
b0d2f5000000/24,2012-03-23,
b0d278000000/24,2021-11-13,ieee-oui.csv
b0d1d6000000/24,2024-10-09,ieee-oui.csv
b0d09c000000/24,2011-11-16,
b0cfcb000000/24,2022-12-13,ieee-oui.csv
b0cf4d000000/24,2011-09-24,
b0cf0e000000/24,2023-06-28,ieee-oui.csv
b0ce18000000/24,2013-06-04,
b0ccfe000000/24,2019-12-12,ieee-oui.csv
b0ccce000000/24,2025-06-12,ieee-oui.csv
b0cbd8000000/24,2025-09-18,ieee-oui.csv
b0cae7000000/24,2023-07-28,ieee-oui.csv
b0ca68000000/24,2017-07-21,
b0c95b000000/24,2012-11-17,
b0c952000000/24,2021-02-11,ieee-oui.csv
b0c8ad000000/24,2009-12-06,
b0c83f000000/24,2012-04-27,
b0c7de000000/24,2023-04-11,ieee-oui.csv
b0c787000000/24,2021-08-06,ieee-oui.csv
b0c745000000/24,2012-07-03,
b0c69a000000/24,2009-09-01,
b0c61c000000/24,2025-02-11,ieee-oui.csv
b0c5ca000000/24,2015-05-29,
b0c559000000/24,2014-11-15,
b0c554000000/24,2013-12-14,
b0c53c000000/24,2020-09-12,ieee-oui.csv
b0c4e7000000/24,2012-11-17,
b0c46c000000/24,2016-10-27,
b0c38e000000/24,2023-12-23,ieee-oui.csv
b0c387000000/24,2018-08-19,ieee
b0c2c7000000/24,2024-05-16,ieee-oui.csv
b0c287000000/24,2014-12-17,
b0c205000000/24,2016-11-09,
b0c19e000000/24,2017-07-29,
b0c128000000/24,2016-06-14,
b0c090000000/24,2015-09-11,
b0bf99000000/24,2011-05-05,
b0be83000000/24,2021-06-25,ieee-oui.csv
b0be76000000/24,2018-06-12,
b0bda1000000/24,2011-01-20,
b0bd6d000000/24,2012-01-19,
b0bd1b000000/24,2020-11-01,ieee-oui.csv
b0bc8e000000/24,2025-08-08,ieee-oui.csv
b0bc7a000000/24,2022-09-16,ieee-oui.csv
b0bbe5000000/24,2020-09-12,ieee-oui.csv
b0bb8b000000/24,2018-12-15,ieee-oui.csv
b0b98a000000/24,2016-09-13,
b0b8d5000000/24,2010-06-11,
b0b867000000/24,2018-04-04,
b0b5e8000000/24,2019-04-04,ieee-oui.csv
b0b5c3000000/24,2020-01-23,ieee-oui.csv
b0b448000000/24,2013-01-13,wireshark.org
b0b3ad000000/24,2017-11-07,
b0b369000000/24,2023-12-23,ieee-oui.csv
b0b353000000/24,2019-11-23,ieee-oui.csv
b0b32b000000/24,2010-09-17,
b0b2dc000000/24,2012-03-13,
b0b28f000000/24,2016-05-03,
b0b21c000000/24,2022-12-14,ieee-oui.csv
b0b194000000/24,2019-12-04,ieee-oui.csv
b0b113000000/24,2020-06-17,ieee-oui.csv
b0aff7000000/24,2021-12-25,ieee-oui.csv
b0ae25000000/24,2018-06-19,
b0adaa000000/24,2013-10-12,
b0acfa000000/24,2012-08-29,
b0acd2000000/24,2017-11-28,
b0ac82000000/24,2024-10-09,ieee-oui.csv
b0aad2000000/24,2019-02-02,ieee-oui.csv
b0aa77000000/24,2015-02-14,
b0aa36000000/24,2009-12-24,
b0a86e000000/24,2012-04-24,
b0a7d2000000/24,2024-01-06,ieee-oui.csv
b0a7b9000000/24,2021-03-04,ieee-oui.csv
b0a737000000/24,2014-03-05,
b0a732000000/24,2022-12-14,ieee-oui.csv
b0a72a000000/24,2011-01-27,
b0a6f5000000/24,2019-02-21,ieee-oui.csv
b0a651000000/24,2020-08-12,ieee-oui.csv
b0a604000000/24,2025-09-12,ieee-oui.csv
b0a4f0000000/24,2022-01-05,ieee-oui.csv
b0a460000000/24,2020-06-13,ieee-oui.csv
b0a454000000/24,2019-10-11,ieee-oui.csv
b0a3f2000000/24,2023-02-24,ieee-oui.csv
b0a37e000000/24,2014-03-12,
b0a2e7000000/24,2016-08-19,
b0a187000000/24,2025-04-02,ieee-oui.csv
b0a10a000000/24,2011-02-25,
b09fba000000/24,2013-06-25,
b09e1b000000/24,2023-12-15,ieee-oui.csv
b09c63000000/24,2023-12-15,ieee-oui.csv
b09bd4000000/24,2011-04-29,
b09ae2000000/24,2010-09-18,
b099d7000000/24,2021-12-15,ieee-oui.csv
b0995a000000/24,2023-09-07,ieee-oui.csv
b09928000000/24,2011-03-23,
b098bc000000/24,2020-08-21,ieee-oui.csv
b0989f000000/24,2013-09-25,
b0982b000000/24,2017-08-30,
b097e6000000/24,2025-08-28,ieee-oui.csv
b0973a000000/24,2009-12-31,
b09738000000/24,2023-02-08,ieee-oui.csv
b096ea000000/24,2023-04-14,ieee-oui.csv
b0966c000000/24,2015-01-06,
b0958e000000/24,2016-07-09,
b09575000000/24,2019-12-06,ieee-oui.csv
b09501000000/24,2026-01-20,ieee-oui.csv
b0935b000000/24,2017-06-27,
b0924a000000/24,2024-02-08,ieee-oui.csv
b09200000000/24,2024-10-05,ieee-oui.csv
b09137000000/24,2014-08-13,
b09134000000/24,2010-01-09,
b09122000000/24,2016-03-26,
b090d4000000/24,2017-03-24,
b0907e000000/24,2018-05-17,
b09074000000/24,2010-01-22,
b08e1a000000/24,2011-11-29,
b08d57000000/24,2023-10-20,ieee-oui.csv
b08cb3000000/24,2026-02-03,ieee-oui.csv
b08c75000000/24,2020-09-25,ieee-oui.csv
b08bd0000000/24,2020-10-24,ieee-oui.csv
b08bcf000000/24,2018-05-17,
b08bbe000000/24,2022-08-10,ieee-oui.csv
b08ba8000000/24,2024-03-09,ieee-oui.csv
b08b9e000000/24,2023-10-20,ieee-oui.csv
b08b92000000/24,2021-09-29,ieee-oui.csv
b089c2000000/24,2017-02-15,
b08991000000/24,2010-11-02,
b08900000000/24,2016-04-08,
b08807000000/24,2013-02-14,
b0869e000000/24,2013-12-14,
b083fe000000/24,2014-04-05,
b083d6000000/24,2018-01-09,
b082e2000000/24,2025-11-17,ieee-oui.csv
b081d8000000/24,2010-06-03,
b08184000000/24,2024-06-20,ieee-oui.csv
b08101000000/24,2022-06-03,ieee-oui.csv
b0808c000000/24,2013-03-09,
b07fb9000000/24,2015-12-04,
b07e70000000/24,2015-12-31,
b07e11000000/24,2018-07-29,ieee
b07d64000000/24,2020-06-30,ieee-oui.csv
b07d62000000/24,2011-06-11,
b07d47000000/24,2015-04-01,
b07c8e000000/24,2025-07-02,ieee-oui.csv
b07c51000000/24,2024-06-14,ieee-oui.csv
b07b25000000/24,2020-10-14,ieee-oui.csv
b07adf000000/24,2024-09-25,ieee-oui.csv
b07a16000000/24,2026-01-12,ieee-oui.csv
b07994000000/24,2012-08-29,
b0793c000000/24,2013-04-18,
b07908000000/24,2013-08-31,
b078f0000000/24,2015-06-13,
b07870000000/24,2016-05-25,
b07839000000/24,2022-05-14,ieee-oui.csv
b077ac000000/24,2012-09-07,
b0761b000000/24,2020-04-22,ieee-oui.csv
b075d5000000/24,2011-04-12,
b0754d000000/24,2014-03-18,
b0750c000000/24,2012-03-28,
b0739c000000/24,2021-09-01,ieee-oui.csv
b0735d000000/24,2019-09-29,ieee-oui.csv
b072bf000000/24,2016-06-04,
b07219000000/24,2025-04-23,ieee-oui.csv
b0702d000000/24,2016-09-16,
b0700d000000/24,2019-02-09,ieee-oui.csv
b06fe0000000/24,2018-12-01,ieee-oui.csv
b06ebf000000/24,2017-07-08,
b06e72000000/24,2022-01-28,ieee-oui.csv
b06cbf000000/24,2011-10-14,
b06bb3000000/24,2022-08-26,ieee-oui.csv
b06b11000000/24,2025-07-15,ieee-oui.csv
b06a41000000/24,2021-06-29,ieee-oui.csv
b06971000000/24,2013-12-17,
b068e6000000/24,2018-10-30,ieee-oui.csv
b068b6000000/24,2013-11-12,
b067b5000000/24,2022-04-28,ieee-oui.csv
b0672f000000/24,2017-09-26,
b065f1000000/24,2019-05-24,ieee-oui.csv
b065bd000000/24,2012-04-19,
b06563000000/24,2010-09-11,
b0653a000000/24,2024-04-27,ieee-oui.csv
b061c7000000/24,2013-12-25,
b061a9000000/24,2025-12-02,ieee-oui.csv
b06088000000/24,2020-11-19,ieee-oui.csv
b05dd4000000/24,2020-12-04,ieee-oui.csv
b05ce5000000/24,2011-08-16,
b05cda000000/24,2020-03-18,ieee-oui.csv
b05c16000000/24,2021-12-15,ieee-oui.csv
b05b99000000/24,2023-07-06,ieee-oui.csv
b05b67000000/24,2014-04-29,
b05b1f000000/24,2009-10-23,
b05ada000000/24,2015-07-15,
b05a7b000000/24,2025-01-07,ieee-oui.csv
b05a44000000/24,2024-02-22,ieee-oui.csv
b05947000000/24,2015-08-27,
b058c4000000/24,2012-02-16,
b05706000000/24,2013-12-21,
b05508000000/24,2017-04-11,
b05476000000/24,2023-10-31,ieee-oui.csv
b05365000000/24,2018-02-13,
b05246000000/24,2023-09-12,ieee-oui.csv
b05216000000/24,2016-08-17,
b0518e000000/24,2010-11-11,
b050bc000000/24,2013-03-21,
b04fc3000000/24,2019-07-03,ieee-oui.csv
b04fa6000000/24,2023-05-16,ieee-oui.csv
b04f3c000000/24,2025-01-25,ieee-oui.csv
b04f13000000/24,2021-02-03,ieee-oui.csv
b04e26000000/24,2017-02-15,
b04c05000000/24,2013-04-09,
b04bbf000000/24,2016-07-06,
b04b68000000/24,2022-10-21,ieee-oui.csv
b04ab4000000/24,2023-06-30,ieee-oui.csv
b04a6a000000/24,2022-01-13,ieee-oui.csv
b04a39000000/24,2020-08-16,ieee-oui.csv
b0495f000000/24,2014-10-16,
b0487a000000/24,2011-03-15,
b0481a000000/24,2016-12-02,
b047e9000000/24,2023-10-20,ieee-oui.csv
b047bf000000/24,2015-05-20,
b0475e000000/24,2024-10-05,ieee-oui.csv
b046fc000000/24,2012-07-07,
b04692000000/24,2021-05-01,ieee-oui.csv
b04545000000/24,2013-08-23,
b04530000000/24,2020-10-01,ieee-oui.csv
b04519000000/24,2014-09-04,
b04515000000/24,2014-06-19,
b04502000000/24,2020-02-26,ieee-oui.csv
b0449c000000/24,2023-01-07,ieee-oui.csv
b04414000000/24,2020-07-16,ieee-oui.csv
b0435d000000/24,2012-04-03,
b042b7000000/24,2025-12-03,ieee-oui.csv
b0416f000000/24,2018-01-09,
b0411d000000/24,2015-04-10,
b04089000000/24,2016-10-04,
b03f64000000/24,2022-02-18,ieee-oui.csv
b03eb0000000/24,2016-04-27,
b03e51000000/24,2019-05-18,ieee-oui.csv
b03dc2000000/24,2021-01-21,ieee-oui.csv
b03d96000000/24,2017-01-10,
b03cdc000000/24,2021-10-07,ieee-oui.csv
b03b1b000000/24,2024-05-09,ieee-oui.csv
b03ace000000/24,2021-01-28,ieee-oui.csv
b03956000000/24,2017-03-02,
b038e2000000/24,2022-03-03,ieee-oui.csv
b03893000000/24,2021-11-17,ieee-oui.csv
b0386c000000/24,2024-03-20,ieee-oui.csv
b03850000000/24,2013-03-01,
b03829000000/24,2010-12-29,
b03795000000/24,2021-05-01,ieee-oui.csv
b03731000000/24,2026-02-11,ieee-oui.csv
b035b5000000/24,2019-09-10,ieee-oui.csv
b0359f000000/24,2016-12-21,
b0358d000000/24,2012-08-14,
b0350b000000/24,2017-05-04,
b034fb000000/24,2025-04-24,ieee-oui.csv
b03495000000/24,2013-11-20,
b033a6000000/24,2018-07-29,ieee
b03366000000/24,2021-09-12,ieee-oui.csv
b03226000000/24,2024-05-29,ieee-oui.csv
b030c8000000/24,2020-06-06,ieee-oui.csv
b03055000000/24,2019-01-29,ieee-oui.csv
b02ee0000000/24,2023-08-18,ieee-oui.csv
b02eba000000/24,2025-08-22,ieee-oui.csv
b02a43000000/24,2018-06-12,
b02a1f000000/24,2019-01-05,ieee-oui.csv
b0285b000000/24,2022-03-11,ieee-oui.csv
b027cf000000/24,2021-02-28,ieee-oui.csv
b02680000000/24,2017-11-21,
b02628000000/24,2017-01-11,
b025aa000000/24,2014-02-07,
b024f3000000/24,2013-10-12,
b02491000000/24,2021-01-28,ieee-oui.csv
b02347000000/24,2022-01-15,ieee-oui.csv
b0227a000000/24,2020-12-18,ieee-oui.csv
b0216f000000/24,2023-01-20,ieee-oui.csv
b01ff4000000/24,2025-09-15,ieee-oui.csv
b01f8c000000/24,2022-02-02,ieee-oui.csv
b01f81000000/24,2014-04-30,
b01f47000000/24,2022-05-04,ieee-oui.csv
b01f29000000/24,2017-02-22,
b01c91000000/24,2011-11-30,
b01c0c000000/24,2021-08-12,ieee-oui.csv
b01bd2000000/24,2016-01-22,
b01b7c000000/24,2011-01-14,
b01b4b000000/24,2021-12-10,ieee-oui.csv
b019c6000000/24,2017-05-10,
b01921000000/24,2024-05-21,ieee-oui.csv
b01886000000/24,2018-03-06,
b01831000000/24,2024-12-05,ieee-oui.csv
b01743000000/24,2013-01-13,wireshark.org
b01656000000/24,2020-11-18,ieee-oui.csv
b014df000000/24,2025-08-07,ieee-oui.csv
b01408000000/24,2012-12-04,
b01266000000/24,2012-05-30,
b01203000000/24,2012-06-21,
b010a0000000/24,2021-07-11,ieee-oui.csv
b0104b000000/24,2023-07-11,ieee-oui.csv
b01041000000/24,2014-04-08,
b00cd1000000/24,2018-12-07,ieee-oui.csv
b00c9d000000/24,2023-07-14,ieee-oui.csv
b00b22000000/24,2025-05-17,ieee-oui.csv
b00ad5000000/24,2019-11-13,ieee-oui.csv
b009da000000/24,2017-05-06,
b009d3000000/24,2014-04-10,
b008bf000000/24,2015-01-17,
b00875000000/24,2019-06-13,ieee-oui.csv
b00594000000/24,2013-06-26,
b0027e000000/24,2018-03-20,
b00247000000/24,2018-09-07,ieee
b000b4000000/24,2014-01-10,
b00073000000/24,2018-11-02,ieee-oui.csv
acff6b000000/24,2023-01-20,ieee-oui.csv
acfe05000000/24,2019-05-09,ieee-oui.csv
acfdec000000/24,2013-10-02,
acfdce000000/24,2014-07-11,
acfd93000000/24,2015-02-19,
